mS#id1	mS#id2	mD#data	C#preferential	C#jaccard	C#adamic_adar	D#louvain	D#infomap	cD#class
864	867	test	24	0.6666666666666666	2.271863255450228	1	1	1
448	451	test	57	0.15789473684210525	2.064029975448575	1	1	1
276	699	test	54	0.6666666666666666	3.724262557660251	1	1	1
62	766	test	45	0.2	2.541825973698156	1	1	1
1049	1050	test	3	0.3333333333333333	0.7213475204444817	1	1	1
1355	1357	test	9	1.0	2.0105099287612704	1	1	1
82	84	test	2	0.5	0.9102392266268373	1	1	1
229	231	test	15	0.3333333333333333	1.072008968920998	1	1	1
1289	1290	test	2	0.0	0	0	0	1
908	910	test	18	0.125	0.7213475204444817	0	0	1
430	748	test	32	0.3333333333333333	1.8235808019670814	0	0	1
901	1102	test	18	0.5	1.2878019836385142	0	1	1
513	516	test	18	0.125	0.6213349345596119	1	1	1
476	477	test	6	0.6666666666666666	1.8204784532536746	1	1	1
301	304	test	21	0.42857142857142855	3.263173494142638	1	1	1
1213	1216	test	12	0.75	1.8640048036788355	1	1	1
646	647	test	20	0.5	1.9640173895637054	1	1	1
32	37	test	30	0.5714285714285714	1.8131235672534736	1	1	1
860	863	test	24	0.6666666666666666	2.171850669565358	1	1	1
537	551	test	48	0.75	2.6408834174720495	1	1	1
695	697	test	6	0.6666666666666666	1.8204784532536746	1	1	1
78	79	test	22	0.08333333333333333	1.4426950408889634	1	1	1
1386	1387	test	6	0.6666666666666666	1.8204784532536746	1	1	1
244	247	test	30	0.375	1.5199073204772229	1	1	1
192	195	test	27	0.3333333333333333	2.252921681630931	1	1	1
433	435	test	18	0.2857142857142857	1.0383673259838582	1	1	1
750	900	test	10	0.16666666666666666	0.7213475204444817	1	1	1
260	266	test	15	0.6	1.4951444347924456	1	1	1
283	606	test	91	0.3333333333333333	2.8698110372385104	1	1	1
402	406	test	104	0.6153846153846154	3.5098558764125216	1	1	1
80	82	test	1	0.0	0	1	1	1
579	581	test	12	0.4	1.3426824550040934	1	1	1
4	6	test	220	0.10344827586206896	1.5882019866789936	0	0	1
809	812	test	2	0.5	0.48089834696298783	1	1	1
338	342	test	49	0.2727272727272727	1.4733034554174866	1	1	1
518	889	test	36	0.7142857142857143	2.4100730384452804	1	1	1
970	976	test	20	0.2	1.1764671337579005	1	1	1
92	404	test	96	0.6666666666666666	3.6652196033905144	1	1	1
738	740	test	20	0.8	2.0876607276839225	1	1	1
451	733	test	76	0.09523809523809523	1.9235933878519513	1	1	1
780	784	test	6	0.6666666666666666	1.4426950408889634	1	1	1
165	167	test	30	0.3	1.5971196000654824	1	1	1
577	581	test	12	0.4	1.2426698691192237	1	1	1
1192	1193	test	3	0.3333333333333333	0.48089834696298783	1	1	1
1197	1200	test	9	0.2	0.6213349345596119	1	1	1
14	701	test	42	0.21428571428571427	1.571340866415913	1	1	1
346	348	test	3	0.3333333333333333	0.7213475204444817	1	1	1
856	1145	test	12	0.75	1.4733034554174869	1	1	1
308	312	test	36	0.2	1.0820212806667224	0	0	1
523	525	test	12	0.75	2.252921681630931	1	1	1
1265	1266	test	21	0.25	1.631586747071319	1	1	1
890	894	test	12	0.75	1.8640048036788355	1	1	1
1035	1038	test	6	0.6666666666666666	1.4426950408889634	1	1	1
364	365	test	20	0.8	2.1718506695653583	1	1	1
273	274	test	16	0.1111111111111111	0.7213475204444817	0	0	1
162	165	test	12	0.75	1.5971196000654824	1	1	1
349	352	test	2	0.0	0	1	1	1
584	707	test	40	0.4444444444444444	1.7906562481167392	1	1	1
246	251	test	36	0.7142857142857143	2.580704000623487	1	1	1
817	818	test	24	0.6666666666666666	2.522128016114953	1	1	1
601	602	test	12	0.75	1.6769643510224754	1	1	1
1054	1055	test	0	0.0	0	0	0	1
609	615	test	60	0.6	2.438245821138333	1	1	1
688	689	test	4	0.3333333333333333	0.5581106265512472	1	1	1
631	633	test	12	0.4	1.0383673259838582	1	1	1
435	1280	test	18	0.2857142857142857	1.3426824550040934	1	1	1
1123	1126	test	25	1.0	3.0802386426662	1	1	1
66	552	test	72	0.2222222222222222	2.5429657430233963	0	0	1
144	147	test	20	0.8	2.3588911222217184	1	1	1
188	190	test	12	0.75	1.6597022605434701	1	1	1
331	335	test	18	0.2222222222222222	1.4426950408889634	1	1	1
221	222	test	20	0.2857142857142857	1.279458146995729	1	1	1
327	679	test	64	0.23076923076923078	1.4282385712351382	0	0	1
33	39	test	64	1.0	4.086365803917359	1	1	1
1153	1155	test	9	1.0	2.164042561333445	1	1	1
1370	1372	test	12	0.75	1.8565807973738444	1	1	1
427	606	test	63	0.3333333333333333	2.2484761026788984	1	1	1
1271	1272	test	4	1.0	1.631586747071319	1	1	1
927	930	test	9	1.0	2.164042561333445	1	1	1
97	442	test	30	0.2222222222222222	1.8204784532536746	1	1	1
1019	1020	test	9	0.5	1.1764671337579005	1	1	1
739	743	test	65	0.38461538461538464	2.9330353452468745	1	1	1
311	796	test	112	0.2777777777777778	2.58539863006975	1	1	1
172	176	test	12	0.4	1.2022458674074694	1	1	1
494	495	test	6	0.6666666666666666	1.8204784532536746	1	1	1
140	299	test	18	0.2857142857142857	1.631586747071319	1	1	1
1328	1333	test	9	0.2	0.6213349345596119	1	1	1
566	568	test	15	0.6	2.0008056674402104	1	1	1
179	180	test	3	0.3333333333333333	0.7213475204444817	1	1	1
505	506	test	16	0.6	1.8640048036788355	1	1	1
221	254	test	44	0.0	0	0	0	1
110	257	test	56	0.2857142857142857	2.3588911222217184	1	1	1
839	841	test	28	0.5714285714285714	2.3559126948687594	1	1	1
1225	1227	test	1	1.0	1.4426950408889634	1	1	1
67	1095	test	77	0.6363636363636364	3.6044685395649436	1	1	1
502	503	test	12	0.4	1.2426698691192237	1	1	1
537	545	test	36	0.7142857142857143	2.294907161210856	1	1	1
750	751	test	15	0.6	1.905035915959576	1	1	1
162	167	test	40	0.4	2.2184545346250943	1	1	1
963	1027	test	8	0.2	0.9102392266268373	1	1	1
545	550	test	42	0.4444444444444444	1.7810088188411055	1	1	1
387	388	test	2	0.5	0.5138983423697507	1	1	1
688	690	test	6	0.6666666666666666	1.4683498531780845	1	1	1
1380	1381	test	2	0.5	1.4426950408889634	1	1	1
1109	1113	test	40	0.625	2.2162428808686454	1	1	1
904	966	test	24	0.25	0.8598745986309444	1	1	1
1375	1377	test	9	1.0	2.164042561333445	1	1	1
1416	1417	test	1	1.0	1.4426950408889634	1	1	1
1008	1009	test	1	1.0	1.4426950408889634	1	1	1
80	81	test	3	0.3333333333333333	1.4426950408889634	1	1	1
757	762	test	15	0.6	1.4455006617141437	1	1	1
259	263	test	9	0.5	1.3426824550040934	1	1	1
759	1053	test	12	0.3333333333333333	0.8173114179120299	0	0	1
153	1097	test	72	0.38461538461538464	2.439625765496486	1	1	1
725	841	test	189	0.0625	2.0008056674402104	0	0	1
756	759	test	60	0.3333333333333333	2.544928322411563	1	1	1
416	417	test	25	1.0	3.0802386426662	1	1	1
117	118	test	8	0.5	1.000258116249563	1	1	1
935	936	test	1	1.0	0.5138983423697507	1	1	1
392	393	test	42	0.3	1.7978020683175122	1	1	1
711	718	test	70	0.4166666666666667	2.6137039960302504	1	1	1
1321	1322	test	1	1.0	1.4426950408889634	1	1	1
1124	1129	test	20	0.8	2.358891122221718	1	1	1
647	648	test	15	0.3333333333333333	1.2426698691192237	1	1	1
172	174	test	15	0.6	1.8235808019670814	1	1	1
254	703	test	66	0.0625	0.9102392266268373	0	0	1
282	285	test	221	0.15384615384615385	1.7131266733370698	0	1	1
1014	1016	test	1	1.0	1.4426950408889634	1	1	1
521	525	test	9	0.5	1.3426824550040934	1	1	1
373	1362	test	3	0.3333333333333333	1.4426950408889634	1	1	1
198	199	test	9	1.0	2.021457992322599	1	1	1
1328	1331	test	12	0.4	0.8615237020935264	1	1	1
735	742	test	63	0.23076923076923078	1.632541114370504	1	1	1
1293	1295	test	24	0.6666666666666666	2.0202017931940004	1	1	1
434	435	test	24	0.42857142857142855	1.7597148464283399	1	1	1
1262	1266	test	14	0.125	0.7213475204444817	1	1	1
37	40	test	35	0.7142857142857143	2.3270219096232245	1	1	1
167	1298	test	60	0.6	3.2442886399764292	1	1	1
679	765	test	32	0.5	2.235074977573723	1	1	1
367	632	test	30	0.18181818181818182	1.0383673259838582	1	1	1
815	816	test	1	1.0	1.4426950408889634	1	1	1
886	888	test	49	1.0	3.6147188599107682	1	1	1
94	408	test	126	0.3157894736842105	2.5919541714766323	1	1	1
358	359	test	40	0.2727272727272727	1.5971196000654821	1	1	1
796	798	test	91	0.1111111111111111	0.9110667504160084	1	1	1
175	178	test	16	0.6	1.9640173895637054	1	1	1
1117	1119	test	25	1.0	2.7613207266035626	1	1	1
419	420	test	20	0.8	2.358891122221718	1	1	1
832	834	test	9	1.0	2.0896847877376965	1	1	1
660	664	test	49	1.0	3.229792579854827	1	1	1
578	580	test	20	0.8	2.687216163534183	1	1	1
971	974	test	20	0.8	1.8791235580669996	1	1	1
321	322	test	9	1.0	2.164042561333445	1	1	1
910	911	test	18	0.125	0.7213475204444817	0	0	1
1311	1315	test	0	0.0	0	0	0	1
66	545	test	108	0.2	1.872035920552813	1	1	1
240	241	test	108	0.05	0.5138983423697507	0	1	1
240	285	test	204	0.07407407407407407	1.179445561110859	0	0	1
809	811	test	3	0.3333333333333333	0.48089834696298783	1	1	1
16	18	test	14	0.2857142857142857	1.3426824550040934	1	1	1
598	601	test	12	0.75	1.6769643510224754	1	1	1
564	567	test	16	0.6	2.0896847877376965	1	1	1
676	679	test	64	0.14285714285714285	1.011206179810892	0	0	1
711	717	test	50	0.25	1.5416950271092522	1	1	1
65	69	test	4	0.3333333333333333	0.3459762562611936	0	1	1
1329	1331	test	20	0.5	1.4768950133247354	1	1	1
687	689	test	6	0.6666666666666666	1.4683498531780845	1	1	1
341	344	test	20	0.2857142857142857	1.039008973514235	1	1	1
463	465	test	1	1.0	1.4426950408889634	1	1	1
173	697	test	16	0.25	1.8204784532536746	1	1	1
94	404	test	144	0.3684210526315789	3.1513212610207635	1	1	1
703	790	test	12	0.3333333333333333	1.631586747071319	1	1	1
240	242	test	36	0.07142857142857142	0.5138983423697507	0	0	1
800	801	test	20	0.09090909090909091	0.35295612386476116	0	0	1
1043	1044	test	0	0.0	0	0	0	1
725	910	test	162	0.03125	0.7213475204444817	0	0	1
484	486	test	9	1.0	2.541825973698156	1	1	1
719	728	test	45	0.4	1.889320386833028	1	1	1
110	262	test	56	0.125	1.531574161186449	1	1	1
205	209	test	4	0.3333333333333333	0.9102392266268373	1	1	1
191	193	test	12	0.75	1.9866937744998676	1	1	1
104	982	test	16	0.25	1.0383673259838582	1	1	1
207	208	test	6	0.6666666666666666	2.352934267515801	1	1	1
243	608	test	36	0.4444444444444444	1.8727875433042	1	1	1
357	1148	test	8	0.125	0.3789231816899512	0	1	1
230	992	test	16	0.25	1.424137568996588	1	0	1
1303	1305	test	9	1.0	2.0008056674402104	1	1	1
10	13	test	12	0.75	1.481156463212551	1	1	1
279	285	test	102	0.2777777777777778	2.2270250157068205	0	1	1
610	618	test	70	0.7	2.893365434451751	1	1	1
971	973	test	20	0.8	1.8791235580669996	1	1	1
1098	1099	test	2	0.5	0.9102392266268373	1	1	1
397	401	test	8	0.2	0.6213349345596119	1	1	1
32	38	test	42	0.625	2.3270219096232245	1	1	1
240	953	test	60	0.3076923076923077	2.03254919985409	1	1	1
220	223	test	8	0.5	1.179445561110859	1	1	1
379	1183	test	10	0.1	0.7213475204444817	0	1	1
610	611	test	49	0.5555555555555556	2.0691997072972192	1	1	1
55	57	test	10	0.16666666666666666	0.9102392266268373	1	1	1
324	326	test	48	0.23076923076923078	1.660343908073847	1	1	1
393	1102	test	18	0.2857142857142857	0.8069036366755264	0	0	1
409	1085	test	24	0.6666666666666666	2.8110323081821784	1	1	1
725	996	test	297	0.15151515151515152	4.209515064889645	1	1	1
1057	1061	test	3	0.3333333333333333	0.9102392266268373	1	1	1
1299	1301	test	2	0.5	0.9102392266268373	1	1	1
681	683	test	15	0.6	1.7161442097772202	1	1	1
610	615	test	42	0.4444444444444444	1.569656857331829	1	1	1
847	849	test	1	1.0	1.4426950408889634	1	1	1
332	680	test	56	0.15384615384615385	1.531574161186449	0	0	1
327	330	test	32	0.3333333333333333	1.5818751654927037	1	1	1
282	1283	test	26	0.15384615384615385	0.7777061516464872	0	0	1
735	738	test	28	0.375	1.632541114370504	1	1	1
933	934	test	9	1.0	1.923593387851951	1	1	1
34	37	test	35	0.5	1.8927274277199726	1	1	1
1336	1340	test	4	0.3333333333333333	0.7213475204444817	1	1	1
534	951	test	4	0.0	0	0	0	0
1073	1197	test	6	0.0	0	0	0	0
1007	262	test	8	0.0	0	0	0	0
516	1381	test	3	0.0	0	0	0	0
344	1093	test	40	0.0	0	0	0	0
255	231	test	15	0.0	0	0	0	0
169	603	test	10	0.0	0	0	0	0
58	1098	test	2	0.0	0	0	0	0
851	1284	test	8	0.0	0	0	0	0
805	1383	test	15	0.0	0	0	0	0
887	1024	test	18	0.0	0	0	0	0
553	609	test	40	0.0	0	0	0	0
660	138	test	42	0.0	0	0	0	0
996	343	test	110	0.0	0	0	0	0
35	905	test	11	0.0	0	0	0	0
1103	401	test	4	0.0	0	0	0	0
428	596	test	24	0.0	0	0	0	0
670	1279	test	15	0.0	0	0	0	0
664	369	test	42	0.0	0	0	0	0
908	1211	test	6	0.0	0	0	0	0
516	808	test	6	0.0	0	0	0	0
1309	1049	test	2	0.0	0	0	0	0
794	319	test	20	0.0	0	0	0	0
51	474	test	20	0.0	0	0	0	0
1225	676	test	8	0.0	0	0	0	0
106	948	test	4	0.0	0	0	0	0
498	1176	test	42	0.0	0	0	0	0
478	931	test	12	0.0	0	0	0	0
400	784	test	15	0.0	0	0	0	0
1099	1340	test	4	0.0	0	0	0	0
4	358	test	40	0.0	0	0	0	0
750	346	test	5	0.0	0	0	0	0
1077	429	test	2	0.0	0	0	0	0
451	1224	test	19	0.0	0	0	0	0
1099	807	test	4	0.0	0	0	0	0
55	188	test	8	0.0	0	0	0	0
1189	3	test	16	0.0	0	0	0	0
383	998	test	32	0.0	0	0	0	0
400	1042	test	15	0.0	0	0	0	0
501	923	test	4	0.0	0	0	0	0
336	1391	test	12	0.0	0	0	0	0
18	1333	test	21	0.0	0	0	0	0
383	113	test	112	0.0	0	0	0	0
1055	705	test	0	0.0	0	0	0	0
920	755	test	9	0.0	0	0	0	0
1179	121	test	8	0.0	0	0	0	0
663	26	test	32	0.0	0	0	0	0
184	249	test	18	0.0	0	0	0	0
971	1285	test	8	0.0	0	0	0	0
547	1295	test	36	0.0	0	0	0	0
630	391	test	8	0.0	0	0	0	0
579	680	test	28	0.0	0	0	0	0
935	395	test	3	0.0	0	0	0	0
751	127	test	12	0.0	0	0	0	0
151	984	test	24	0.0	0	0	0	0
544	848	test	18	0.0	0	0	0	0
190	737	test	15	0.0	0	0	0	0
851	808	test	8	0.0	0	0	0	0
1136	309	test	32	0.0	0	0	0	0
484	641	test	24	0.0	0	0	0	0
1295	574	test	20	0.0	0	0	0	0
403	923	test	4	0.0	0	0	0	0
1048	1294	test	21	0.0	0	0	0	0
269	53	test	24	0.0	0	0	0	0
494	923	test	2	0.0	0	0	0	0
921	717	test	15	0.0	0	0	0	0
821	197	test	8	0.0	0	0	0	0
1337	627	test	24	0.0	0	0	0	0
410	179	test	9	0.0	0	0	0	0
390	252	test	72	0.0	0	0	0	0
485	875	test	4	0.0	0	0	0	0
801	891	test	8	0.0	0	0	0	0
32	713	test	42	0.0	0	0	0	0
919	804	test	15	0.0	0	0	0	0
199	1212	test	6	0.0	0	0	0	0
963	1396	test	12	0.0	0	0	0	0
945	577	test	16	0.0	0	0	0	0
1233	1241	test	30	0.0	0	0	0	0
1292	479	test	6	0.0	0	0	0	0
679	285	test	136	0.0	0	0	0	0
141	12	test	48	0.0	0	0	0	0
993	227	test	18	0.0	0	1	0	0
117	374	test	40	0.0	0	0	0	0
820	863	test	24	0.0	0	0	0	0
310	319	test	16	0.0	0	0	0	0
453	1264	test	8	0.0	0	0	0	0
1304	105	test	18	0.0	0	0	0	0
703	1170	test	18	0.0	0	0	0	0
415	1177	test	10	0.0	0	0	0	0
349	675	test	4	0.0	0	0	0	0
1145	516	test	9	0.0	0	0	0	0
514	85	test	16	0.0	0	0	0	0
513	876	test	6	0.0	0	0	0	0
154	713	test	42	0.0	0	0	0	0
135	1175	test	18	0.0	0	0	0	0
650	508	test	25	0.0	0	0	0	0
1396	808	test	6	0.0	0	0	0	0
1184	1002	test	8	0.0	0	0	0	0
1247	48	test	12	0.0	0	0	0	0
1316	66	test	54	0.0	0	0	0	0
440	278	test	14	0.0	0	0	0	0
981	919	test	6	0.0	0	0	0	0
727	1077	test	10	0.0	0	0	0	0
1156	404	test	32	0.0	0	0	0	0
682	1265	test	15	0.0	0	0	0	0
240	895	test	60	0.0	0	0	0	0
1411	1197	test	15	0.0	0	0	0	0
89	884	test	24	0.0	0	0	0	0
595	984	test	16	0.0	0	0	0	0
1094	750	test	35	0.0	0	0	0	0
778	1241	test	10	0.0	0	0	0	0
992	944	test	8	0.0	0	0	0	0
1120	127	test	20	0.0	0	0	0	0
1315	885	test	0	0.0	0	0	0	0
289	513	test	24	0.0	0	0	0	0
916	308	test	36	0.0	0	0	0	0
736	1172	test	12	0.0	0	0	1	0
951	1084	test	10	0.0	0	0	0	0
1013	1178	test	4	0.0	0	0	0	0
832	575	test	15	0.0	0	0	0	0
1416	1002	test	4	0.0	0	0	0	0
287	564	test	32	0.0	0	0	0	0
1219	6	test	88	0.04	0.5581106265512472	0	0	0
889	655	test	30	0.0	0	0	0	0
464	358	test	8	0.0	0	0	0	0
676	1285	test	16	0.0	0	0	0	0
1214	416	test	20	0.0	0	0	0	0
508	910	test	30	0.0	0	0	0	0
500	396	test	30	0.0	0	0	0	0
521	990	test	12	0.0	0	0	0	0
468	821	test	4	0.0	0	0	0	0
259	1368	test	6	0.0	0	0	0	0
56	32	test	18	0.0	0	0	0	0
1341	479	test	6	0.0	0	0	0	0
617	204	test	18	0.0	0	0	0	0
1330	1004	test	6	0.0	0	0	0	0
1237	669	test	10	0.0	0	0	0	0
1238	153	test	60	0.0	0	0	0	0
320	1387	test	8	0.0	0	0	0	0
1419	408	test	14	0.0	0	0	0	0
658	439	test	6	0.0	0	0	0	0
133	810	test	24	0.0	0	0	1	0
1190	656	test	8	0.0	0	0	0	0
18	1332	test	42	0.0	0	0	0	0
976	734	test	8	0.0	0	0	0	0
381	1287	test	6	0.0	0	0	0	0
375	351	test	10	0.0	0	0	0	0
799	894	test	12	0.0	0	0	0	0
742	157	test	18	0.0	0	0	0	0
1310	618	test	10	0.0	0	0	0	0
331	933	test	6	0.0	0	0	0	0
767	611	test	21	0.0	0	0	0	0
98	520	test	30	0.0	0	0	0	0
74	975	test	35	0.0	0	0	0	0
160	867	test	12	0.0	0	0	0	0
222	1052	test	15	0.0	0	0	0	0
1188	677	test	8	0.0	0	0	0	0
89	1311	test	8	0.0	0	0	0	0
383	65	test	16	0.0	0	0	0	0
183	1030	test	6	0.0	0	0	0	0
270	1113	test	15	0.0	0	0	0	0
1085	1120	test	20	0.0	0	0	0	0
414	991	test	27	0.0	0	0	0	0
703	243	test	54	0.0	0	0	0	0
261	900	test	12	0.0	0	0	0	0
606	389	test	35	0.0	0	0	0	0
667	1231	test	6	0.0	0	0	0	0
836	113	test	70	0.0	0	0	0	0
1296	388	test	7	0.0	0	0	0	0
389	623	test	45	0.0	0	0	0	0
695	104	test	24	0.0	0	0	0	0
722	174	test	20	0.0	0	0	0	0
518	873	test	12	0.0	0	0	0	0
425	1357	test	18	0.0	0	0	0	0
773	48	test	12	0.0	0	0	0	0
566	934	test	15	0.0	0	0	0	0
905	1077	test	2	0.0	0	0	0	0
1122	1369	test	8	0.0	0	0	0	0
1098	799	test	3	0.0	0	0	0	0
136	1413	test	6	0.0	0	0	0	0
719	1297	test	54	0.0	0	0	0	0
872	1183	test	7	0.0	0	0	0	0
462	1321	test	6	0.0	0	0	0	0
280	857	test	16	0.0	0	0	0	0
919	940	test	3	0.0	0	0	0	0
1169	519	test	12	0.0	0	0	1	0
872	456	test	42	0.0	0	0	0	0
1253	339	test	42	0.0	0	0	0	0
1220	779	test	6	0.0	0	0	0	0
807	451	test	38	0.0	0	0	0	0
828	654	test	20	0.0	0	0	0	0
345	692	test	12	0.0	0	1	0	0
1299	28	test	4	0.0	0	0	0	0
878	388	test	4	0.0	0	0	0	0
850	495	test	18	0.0	0	0	0	0
736	1306	test	12	0.0	0	0	0	0
783	586	test	24	0.0	0	0	0	0
1048	244	test	18	0.0	0	0	0	0
818	746	test	16	0.0	0	0	0	0
420	628	test	25	0.0	0	0	0	0
1287	65	test	6	0.0	0	0	0	0
349	1286	test	8	0.0	0	0	0	0
487	937	test	3	0.0	0	0	0	0
1387	1324	test	12	0.0	0	0	0	0
1246	1250	test	12	0.0	0	0	0	0
21	323	test	12	0.0	0	0	0	0
949	935	test	2	0.0	0	0	0	0
313	335	test	72	0.0	0	0	0	0
1240	771	test	20	0.0	0	0	0	0
514	874	test	4	0.0	0	0	0	0
676	580	test	40	0.0	0	0	0	0
160	1416	test	2	0.0	0	0	0	0
861	1053	test	8	0.0	0	0	0	0
67	1309	test	22	0.0	0	0	0	0
1193	1026	test	3	0.0	0	0	0	0
998	1236	test	20	0.0	0	0	0	0
647	294	test	10	0.0	0	0	0	0
856	983	test	16	0.0	0	0	0	0
1011	960	test	8	0.0	0	0	0	0
366	1147	test	40	0.0	0	0	0	0
680	778	test	14	0.0	0	0	0	0
1170	208	test	6	0.0	0	0	0	0
541	874	test	4	0.0	0	0	0	0
119	1225	test	5	0.0	0	0	0	0
866	124	test	40	0.0	0	0	0	0
1149	927	test	6	0.0	0	0	0	0
424	1391	test	4	0.0	0	0	0	0
889	391	test	12	0.0	0	0	0	0
1179	499	test	8	0.0	0	0	0	0
367	1345	test	10	0.0	0	0	0	0
1167	1040	test	18	0.0	0	0	0	0
380	90	test	24	0.0	0	0	0	0
1114	805	test	0	0.0	0	0	0	0
997	1097	test	18	0.0	0	0	0	0
878	489	test	16	0.14285714285714285	0.3396232718951086	1	1	0
989	963	test	16	0.0	0	1	1	0
893	34	test	35	0.0	0	0	0	0
1354	876	test	2	0.0	0	0	0	0
1232	465	test	5	0.0	0	0	0	0
41	928	test	28	0.0	0	0	0	0
527	1022	test	8	0.0	0	0	0	0
155	653	test	10	0.0	0	0	0	0
609	527	test	40	0.0	0	0	0	0
738	1276	test	16	0.0	0	0	0	0
247	1349	test	10	0.0	0	0	0	0
966	595	test	16	0.0	0	0	0	0
307	861	test	12	0.0	0	0	0	0
470	1135	test	16	0.0	0	0	0	0
268	1112	test	20	0.0	0	0	0	0
1067	477	test	6	0.0	0	0	0	0
1056	346	test	1	0.0	0	0	0	0
704	177	test	15	0.0	0	0	0	0
474	196	test	15	0.0	0	0	0	0
376	662	test	48	0.0	0	0	0	0
867	1093	test	48	0.0	0	0	0	0
447	401	test	20	0.0	0	0	0	0
894	848	test	8	0.0	0	0	0	0
981	913	test	12	0.0	0	0	0	0
1	1204	test	28	0.0	0	0	0	0
405	967	test	24	0.0	0	1	1	0
685	1301	test	2	0.0	0	0	0	0
483	286	test	35	0.0	0	0	0	0
1263	953	test	15	0.0	0	0	0	0
670	711	test	50	0.0	0	0	0	0
1173	94	test	54	0.0	0	0	0	0
401	968	test	8	0.0	0	0	0	0
688	433	test	6	0.0	0	0	0	0
1404	967	test	8	0.0	0	0	0	0
208	149	test	10	0.0	0	0	0	0
137	1045	test	3	0.0	0	0	0	0
1059	792	test	24	0.0	0	0	0	0
85	692	test	12	0.0	0	0	0	0
179	738	test	4	0.0	0	0	0	0
456	1127	test	36	0.0	0	0	0	0
471	909	test	20	0.0	0	0	0	0
562	1206	test	2	0.0	0	0	0	0
786	895	test	25	0.0	0	0	0	0
908	945	test	12	0.0	0	0	0	0
991	1107	test	24	0.0	0	0	0	0
564	384	test	12	0.0	0	0	0	0
1208	1095	test	14	0.0	0	0	0	0
658	1211	test	6	0.0	0	0	0	0
770	811	test	9	0.0	0	0	0	0
634	1262	test	10	0.0	0	0	0	0
1260	848	test	16	0.0	0	0	0	0
762	775	test	10	0.0	0	0	0	0
362	506	test	24	0.0	0	0	0	0
967	1046	test	16	0.0	0	0	0	0
406	19	test	56	0.0	0	0	0	0
641	96	test	40	0.0	0	0	0	0
1183	1141	test	3	0.0	0	0	0	0
297	88	test	8	0.0	0	0	0	0
659	52	test	21	0.0	0	0	0	0
101	586	test	42	0.0	0	0	0	0
444	1028	test	6	0.0	0	1	1	0
363	152	test	70	0.0	0	0	0	0
776	403	test	8	0.0	0	0	0	0
231	457	test	30	0.0	0	0	0	0
1205	179	test	3	0.0	0	0	0	0
1157	118	test	4	0.0	0	0	0	0
862	675	test	10	0.0	0	0	0	0
112	936	test	4	0.0	0	0	0	0
1140	622	test	27	0.0	0	0	0	0
1148	1356	test	3	0.0	0	0	0	0
656	352	test	2	0.0	0	0	0	0
500	1272	test	12	0.0	0	0	0	0
1200	681	test	9	0.0	0	0	0	0
825	738	test	16	0.0	0	0	0	0
498	490	test	24	0.0	0	0	0	0
492	862	test	15	0.0	0	0	0	0
997	1269	test	6	0.0	0	0	0	0
360	33	test	48	0.0	0	0	0	0
502	571	test	12	0.0	0	0	0	0
1015	1384	test	6	0.0	0	0	0	0
1147	1165	test	32	0.0	0	0	0	0
455	1333	test	6	0.0	0	0	0	0
985	4	test	40	0.0	0	0	0	0
124	446	test	16	0.0	0	0	0	0
923	974	test	5	0.0	0	0	0	0
1047	960	test	12	0.0	0	0	0	0
197	308	test	24	0.0	0	0	0	0
678	726	test	55	0.0	0	0	0	0
734	1070	test	8	0.0	0	0	0	0
326	1242	test	48	0.0	0	0	0	0
37	1311	test	10	0.0	0	0	0	0
1292	1288	test	8	0.0	0	0	0	0
1267	65	test	4	0.0	0	0	0	0
397	549	test	16	0.0	0	0	0	0
373	759	test	18	0.0	0	0	0	0
79	1266	test	14	0.0	0	0	0	0
139	9	test	42	0.0	0	0	0	0
1146	802	test	24	0.0	0	0	0	0
1085	616	test	40	0.0	0	0	0	0
1163	788	test	12	0.0	0	0	0	0
1072	702	test	8	0.0	0	0	0	0
434	333	test	16	0.0	0	0	0	0
157	518	test	12	0.0	0	0	0	0
214	753	test	20	0.0	0	0	0	0
219	1227	test	3	0.0	0	0	0	0
1290	1308	test	2	0.0	0	0	0	0
328	1031	test	6	0.0	0	0	0	0
446	643	test	40	0.07692307692307693	0.3396232718951086	0	1	0
749	671	test	12	0.0	0	0	0	0
288	46	test	25	0.0	0	0	0	0
1114	989	test	0	0.0	0	0	0	0
776	389	test	10	0.0	0	0	0	0
